review_1,review_2,n_shared,n_r1,n_r2,jaccard,pct_r1,pct_r2
CD008349,CD013342,1,135,24,0.0063,0.7,4.2
CD008349,CD013429,1,135,9,0.007,0.7,11.1
CD008349,CD013617,1,135,56,0.0053,0.7,1.8
CD008349,CD013661,1,135,72,0.0049,0.7,1.4
CD008349,CD013763,1,135,64,0.0051,0.7,1.6
CD008349,CD013781,1,135,29,0.0061,0.7,3.4
CD008349,CD013834,1,135,21,0.0065,0.7,4.8
CD008349,CD013853,1,135,11,0.0069,0.7,9.1
CD008349,CD014722,1,135,97,0.0043,0.7,1.0
CD008349,CD015387,1,135,25,0.0063,0.7,4.0
CD008349,CD015532,1,135,23,0.0064,0.7,4.3
CD008349,CD015698,1,135,9,0.007,0.7,11.1
CD008349,CD015746,1,135,15,0.0067,0.7,6.7
CD008349,CD015816,1,135,12,0.0068,0.7,8.3
CD008552,CD013445,1,42,42,0.012,2.4,2.4
CD008552,CD014722,1,42,97,0.0072,2.4,1.0
CD008552,CD015338,1,42,73,0.0088,2.4,1.4
CD008576,CD012503,1,10,21,0.0333,10.0,4.8
